"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2024","1","Bahrain Grand Prix","1","26","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","1","Bahrain Grand Prix","2","18","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","1","Bahrain Grand Prix","3","15","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","1","Bahrain Grand Prix","4","12","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","1","Bahrain Grand Prix","5","10","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","1","Bahrain Grand Prix","6","8","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","1","Bahrain Grand Prix","7","6","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","1","Bahrain Grand Prix","8","4","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","1","Bahrain Grand Prix","9","2","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","1","Bahrain Grand Prix","10","1","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","1","Bahrain Grand Prix","11","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","1","Bahrain Grand Prix","12","0","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","1","Bahrain Grand Prix","13","0","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","1","Bahrain Grand Prix","14","0","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","1","Bahrain Grand Prix","15","0","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","1","Bahrain Grand Prix","16","0","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","1","Bahrain Grand Prix","17","0","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","1","Bahrain Grand Prix","18","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","1","Bahrain Grand Prix","19","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","1","Bahrain Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","2","Saudi Arabian Grand Prix","1","51","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","2","Saudi Arabian Grand Prix","2","36","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","2","Saudi Arabian Grand Prix","3","28","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","2","Saudi Arabian Grand Prix","4","18","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","2","Saudi Arabian Grand Prix","5","16","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
