"season","round","raceName","position","points","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","1","Australian Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","1","Australian Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","1","Australian Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","1","Australian Grand Prix","4","12","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","1","Australian Grand Prix","5","10","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","1","Australian Grand Prix","6","8","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","1","Australian Grand Prix","7","6","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","1","Australian Grand Prix","8","4","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","1","Australian Grand Prix","9","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","1","Australian Grand Prix","10","1","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","1","Australian Grand Prix","11","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","1","Australian Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","1","Australian Grand Prix","13","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","1","Australian Grand Prix","14","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","1","Australian Grand Prix","15","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","1","Australian Grand Prix","16","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","1","Australian Grand Prix","17","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","1","Australian Grand Prix","18","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","1","Australian Grand Prix","19","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","1","Australian Grand Prix","20","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","2","Chinese Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","2","Chinese Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","2","Chinese Grand Prix","4","12","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","2","Chinese Grand Prix","5","10","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","2","Chinese Grand Prix","6","8","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","2","Chinese Grand Prix","7","6","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","2","Chinese Grand Prix","8","4","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","2","Chinese Grand Prix","9","2","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","2","Chinese Grand Prix","10","1","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","2","Chinese Grand Prix","11","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","12","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","2","Chinese Grand Prix","13","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","2","Chinese Grand Prix","14","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","2","Chinese Grand Prix","15","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","2","Chinese Grand Prix","16","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","17","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","2","Chinese Grand Prix","18","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","2","Chinese Grand Prix","19","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","2","Chinese Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","3","Japanese Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","3","Japanese Grand Prix","3","15","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","3","Japanese Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","3","Japanese Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","3","Japanese Grand Prix","6","8","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","3","Japanese Grand Prix","7","6","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","3","Japanese Grand Prix","8","4","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","3","Japanese Grand Prix","9","2","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","3","Japanese Grand Prix","10","1","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","3","Japanese Grand Prix","11","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","3","Japanese Grand Prix","12","0","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","3","Japanese Grand Prix","13","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","14","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","3","Japanese Grand Prix","15","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","16","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","3","Japanese Grand Prix","17","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","3","Japanese Grand Prix","18","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","3","Japanese Grand Prix","19","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","3","Japanese Grand Prix","20","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","4","Bahrain Grand Prix","2","18","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","4","Bahrain Grand Prix","3","15","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","4","Bahrain Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","4","Bahrain Grand Prix","5","10","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","4","Bahrain Grand Prix","6","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","4","Bahrain Grand Prix","7","6","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","4","Bahrain Grand Prix","8","4","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","4","Bahrain Grand Prix","9","2","TSU","tsunoda","Yuki","Tsunoda","red_bull","RED","Red Bull"
"2025","4","Bahrain Grand Prix","10","1","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","4","Bahrain Grand Prix","11","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","4","Bahrain Grand Prix","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","4","Bahrain Grand Prix","13","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","4","Bahrain Grand Prix","14","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","4","Bahrain Grand Prix","15","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","16","0","LAW","lawson","Liam","Lawson","rb","VRB","RB F1 Team"
"2025","4","Bahrain Grand Prix","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","18","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","4","Bahrain Grand Prix","19","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
