"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","1","Australian Grand Prix","1","25","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","1","Australian Grand Prix","2","18","0","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","1","Australian Grand Prix","3","15","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","1","Australian Grand Prix","4","12","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","1","Australian Grand Prix","5","10","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","1","Australian Grand Prix","6","8","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","1","Australian Grand Prix","7","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","1","Australian Grand Prix","8","4","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","1","Australian Grand Prix","9","2","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","1","Australian Grand Prix","10","1","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","1","Australian Grand Prix","11","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","1","Australian Grand Prix","12","0","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","1","Australian Grand Prix","13","0","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","1","Australian Grand Prix","14","0","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","1","Australian Grand Prix","","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","1","Australian Grand Prix","","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","1","Australian Grand Prix","","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","1","Australian Grand Prix","","0","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","1","Australian Grand Prix","","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","1","Australian Grand Prix","","0","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","1","44","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","2","Chinese Grand Prix","2","36","0","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","2","Chinese Grand Prix","3","35","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","2","Chinese Grand Prix","4","34","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","2","Chinese Grand Prix","5","22","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","2","Chinese Grand Prix","6","16","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","2","Chinese Grand Prix","7","10","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","2","Chinese Grand Prix","8","10","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","2","Chinese Grand Prix","9","9","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","2","Chinese Grand Prix","10","8","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","2","Chinese Grand Prix","11","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","2","Chinese Grand Prix","12","4","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","2","Chinese Grand Prix","13","3","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","14","1","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","2","Chinese Grand Prix","15","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","2","Chinese Grand Prix","16","0","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","2","Chinese Grand Prix","17","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","2","Chinese Grand Prix","18","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","2","Chinese Grand Prix","19","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","2","Chinese Grand Prix","","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","3","Japanese Grand Prix","1","62","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","3","Japanese Grand Prix","2","61","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","3","Japanese Grand Prix","3","49","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","3","Japanese Grand Prix","4","45","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","3","Japanese Grand Prix","5","30","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","3","Japanese Grand Prix","6","20","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","3","Japanese Grand Prix","7","18","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","3","Japanese Grand Prix","8","15","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","3","Japanese Grand Prix","9","10","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","3","Japanese Grand Prix","10","10","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","3","Japanese Grand Prix","11","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","3","Japanese Grand Prix","12","5","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","3","Japanese Grand Prix","13","4","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","3","Japanese Grand Prix","14","3","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","3","Japanese Grand Prix","15","1","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","3","Japanese Grand Prix","16","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","3","Japanese Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","3","Japanese Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
"2025","3","Japanese Grand Prix","20","0","0","BOR","bortoleto","Gabriel","Bortoleto","sauber","KCK","Sauber"
"2025","4","Bahrain Grand Prix","1","77","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","4","Bahrain Grand Prix","2","74","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","4","Bahrain Grand Prix","3","69","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","4","Bahrain Grand Prix","4","63","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","4","Bahrain Grand Prix","5","32","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","4","Bahrain Grand Prix","6","30","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","4","Bahrain Grand Prix","7","25","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","4","Bahrain Grand Prix","8","18","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","4","Bahrain Grand Prix","9","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","4","Bahrain Grand Prix","10","10","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","4","Bahrain Grand Prix","11","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
